dataset,horizon,seed,mode,model_tag,idx,rmse
ETTh2,96,42,smooth,HyperConv,492,6.350391864776611
ETTh2,96,42,smooth,HyperConv,493,6.710671424865723
ETTh2,96,42,smooth,HyperConv,494,6.185746192932129
ETTh2,96,42,smooth,HyperConv,495,6.361644268035889
ETTh2,96,42,smooth,HyperConv,496,6.205826759338379
ETTh2,96,42,smooth,HyperConv,497,6.354833602905273
ETTh2,96,42,smooth,HyperConv,498,6.328105926513672
ETTh2,96,42,smooth,HyperConv,499,6.135919570922852
ETTh2,96,42,smooth,HyperConv,500,5.833158016204834
ETTh2,96,42,smooth,HyperConv,501,6.270081996917725
ETTh2,96,42,smooth,HyperConv,502,5.865410804748535
ETTh2,96,42,smooth,HyperConv,503,5.682867527008057
ETTh2,96,42,smooth,HyperConv,504,5.866642951965332
ETTh2,96,42,smooth,HyperConv,505,5.7466888427734375
ETTh2,96,42,smooth,HyperConv,506,5.8261189460754395
ETTh2,96,42,smooth,HyperConv,507,5.809790134429932
ETTh2,96,42,smooth,HyperConv,508,5.933761119842529
ETTh2,96,42,smooth,HyperConv,509,5.976120948791504
ETTh2,96,42,smooth,HyperConv,510,5.640008926391602
ETTh2,96,42,smooth,HyperConv,511,6.086818218231201
ETTh2,96,42,smooth,HyperConv,512,6.081017971038818
ETTh2,96,42,smooth,HyperConv,513,6.136979103088379
ETTh2,96,42,smooth,HyperConv,514,5.756980895996094
ETTh2,96,42,smooth,HyperConv,515,5.685122966766357
ETTh2,96,42,smooth,HyperConv,516,6.039370536804199
ETTh2,96,42,smooth,HyperConv,517,5.892787456512451
ETTh2,96,42,smooth,HyperConv,518,5.949934482574463
ETTh2,96,42,smooth,HyperConv,519,5.921027183532715
ETTh2,96,42,smooth,HyperConv,520,5.775293827056885
ETTh2,96,42,smooth,HyperConv,521,6.119455814361572
ETTh2,96,42,smooth,HyperConv,522,5.970120429992676
ETTh2,96,42,smooth,HyperConv,523,5.673022270202637
ETTh2,96,42,smooth,HyperConv,524,5.683570384979248
ETTh2,96,42,smooth,HyperConv,525,6.094034194946289
ETTh2,96,42,smooth,HyperConv,526,6.205636024475098
ETTh2,96,42,smooth,HyperConv,527,6.277669906616211
ETTh2,96,42,smooth,HyperConv,528,5.9897780418396
ETTh2,96,42,smooth,HyperConv,529,5.897327899932861
ETTh2,96,42,smooth,HyperConv,530,5.68358039855957
ETTh2,96,42,smooth,HyperConv,531,5.974221706390381
ETTh2,96,42,smooth,HyperConv,532,6.009481906890869
ETTh2,96,42,smooth,HyperConv,533,6.17410135269165
ETTh2,96,42,smooth,HyperConv,534,5.760428428649902
ETTh2,96,42,smooth,HyperConv,535,5.838967323303223
ETTh2,96,42,smooth,HyperConv,536,5.7115325927734375
ETTh2,96,42,smooth,HyperConv,537,5.992699146270752
ETTh2,96,42,smooth,HyperConv,538,6.647283554077148
ETTh2,96,42,smooth,HyperConv,539,6.058422088623047
ETTh2,96,42,smooth,HyperConv,540,6.052311897277832
ETTh2,96,42,smooth,HyperConv,541,6.589937686920166
ETTh2,96,42,smooth,HyperConv,542,6.420673370361328
ETTh2,96,42,smooth,HyperConv,543,5.988375186920166
ETTh2,96,42,smooth,HyperConv,544,5.7338786125183105
ETTh2,96,42,smooth,HyperConv,545,6.401375770568848
ETTh2,96,42,smooth,HyperConv,546,6.316690444946289
ETTh2,96,42,smooth,HyperConv,547,6.016898155212402
ETTh2,96,42,smooth,HyperConv,548,6.681082725524902
ETTh2,96,42,smooth,HyperConv,549,6.564245223999023
ETTh2,96,42,smooth,HyperConv,550,5.840839862823486
ETTh2,96,42,smooth,HyperConv,551,6.7809672355651855
ETTh2,96,42,smooth,HyperConv,552,7.354176044464111
ETTh2,96,42,smooth,HyperConv,553,6.704126834869385
ETTh2,96,42,smooth,HyperConv,554,6.66556453704834
ETTh2,96,42,smooth,HyperConv,555,6.747797012329102
ETTh2,96,42,smooth,HyperConv,556,6.8550286293029785
ETTh2,96,42,smooth,HyperConv,557,7.222657680511475
ETTh2,96,42,smooth,HyperConv,558,7.055766582489014
ETTh2,96,42,smooth,HyperConv,559,6.63092565536499
ETTh2,96,42,smooth,HyperConv,560,6.03082799911499
ETTh2,96,42,smooth,HyperConv,561,6.7084174156188965
ETTh2,96,42,smooth,HyperConv,562,6.801668643951416
ETTh2,96,42,smooth,HyperConv,563,7.179274559020996
ETTh2,96,42,smooth,HyperConv,564,7.063791275024414
ETTh2,96,42,smooth,HyperConv,565,7.646849155426025
ETTh2,96,42,smooth,HyperConv,566,6.8680572509765625
ETTh2,96,42,smooth,HyperConv,567,6.715651512145996
ETTh2,96,42,smooth,HyperConv,568,6.560107231140137
ETTh2,96,42,smooth,HyperConv,569,7.766383647918701
ETTh2,96,42,smooth,HyperConv,570,6.982994556427002
ETTh2,96,42,smooth,HyperConv,571,6.7836527824401855
ETTh2,96,42,smooth,HyperConv,572,7.03671932220459
ETTh2,96,42,smooth,HyperConv,573,6.519664764404297
ETTh2,96,42,smooth,HyperConv,574,6.834554195404053
ETTh2,96,42,smooth,HyperConv,575,6.77196741104126
ETTh2,96,42,smooth,HyperConv,576,6.304691791534424
ETTh2,96,42,smooth,HyperConv,577,6.288764476776123
ETTh2,96,42,smooth,HyperConv,578,6.273064136505127
ETTh2,96,42,smooth,HyperConv,579,6.247283935546875
ETTh2,96,42,smooth,HyperConv,580,5.71279239654541
ETTh2,96,42,smooth,HyperConv,581,5.917080402374268
ETTh2,96,42,smooth,HyperConv,582,5.774432182312012
ETTh2,96,42,smooth,HyperConv,583,5.242659568786621
ETTh2,96,42,smooth,HyperConv,584,5.762058734893799
ETTh2,96,42,smooth,HyperConv,585,5.775081634521484
ETTh2,96,42,smooth,HyperConv,586,5.427967071533203
ETTh2,96,42,smooth,HyperConv,587,5.402066230773926
ETTh2,96,42,smooth,HyperConv,588,5.660279750823975
ETTh2,96,42,smooth,HyperConv,589,5.612518310546875
ETTh2,96,42,smooth,HyperConv,590,5.121021747589111
ETTh2,96,42,smooth,HyperConv,591,5.264170169830322
ETTh2,96,42,smooth,HyperConv,592,5.270401954650879
ETTh2,96,42,smooth,HyperConv,593,5.299250602722168
ETTh2,96,42,smooth,HyperConv,594,5.073084354400635
ETTh2,96,42,smooth,HyperConv,595,5.040105819702148
ETTh2,96,42,smooth,HyperConv,596,4.893303394317627
ETTh2,96,42,smooth,HyperConv,597,5.079866886138916
ETTh2,96,42,smooth,HyperConv,598,5.330358028411865
ETTh2,96,42,smooth,HyperConv,599,5.425198554992676
ETTh2,96,42,smooth,HyperConv,600,5.286704063415527
ETTh2,96,42,smooth,HyperConv,601,5.377169132232666
ETTh2,96,42,smooth,HyperConv,602,5.403690814971924
ETTh2,96,42,smooth,HyperConv,603,5.455756187438965
ETTh2,96,42,smooth,HyperConv,604,5.464869976043701
ETTh2,96,42,smooth,HyperConv,605,5.596414566040039
ETTh2,96,42,smooth,HyperConv,606,5.322011470794678
ETTh2,96,42,smooth,HyperConv,607,5.4438605308532715
ETTh2,96,42,smooth,HyperConv,608,5.440976619720459
ETTh2,96,42,smooth,HyperConv,609,5.609318256378174
ETTh2,96,42,smooth,HyperConv,610,5.461568832397461
ETTh2,96,42,smooth,HyperConv,611,5.279116153717041
ETTh2,96,42,smooth,HyperConv,612,5.391391754150391
ETTh2,96,42,smooth,HyperConv,613,5.5051751136779785
ETTh2,96,42,smooth,HyperConv,614,5.444479942321777
ETTh2,96,42,smooth,HyperConv,615,5.253561019897461
ETTh2,96,42,smooth,HyperConv,616,4.968318939208984
ETTh2,96,42,smooth,HyperConv,617,5.047059059143066
ETTh2,96,42,smooth,HyperConv,618,4.777135372161865
ETTh2,96,42,smooth,HyperConv,619,4.513579845428467
ETTh2,96,42,smooth,HyperConv,620,4.780832290649414
ETTh2,96,42,smooth,HyperConv,621,4.695087909698486
ETTh2,96,42,smooth,HyperConv,622,4.62894344329834
ETTh2,96,42,smooth,HyperConv,623,4.843925952911377
ETTh2,96,42,smooth,HyperConv,624,4.980338096618652
ETTh2,96,42,smooth,HyperConv,625,5.428385257720947
ETTh2,96,42,smooth,HyperConv,626,5.227649688720703
ETTh2,96,42,smooth,HyperConv,627,5.3392205238342285
ETTh2,96,42,smooth,HyperConv,628,5.796570301055908
ETTh2,96,42,smooth,HyperConv,629,5.0795416831970215
ETTh2,96,42,smooth,HyperConv,630,5.349913597106934
ETTh2,96,42,smooth,HyperConv,631,5.630834579467773
ETTh2,96,42,smooth,HyperConv,632,5.7892374992370605
ETTh2,96,42,smooth,HyperConv,633,5.707325458526611
ETTh2,96,42,smooth,HyperConv,634,5.252017498016357
ETTh2,96,42,smooth,HyperConv,635,5.6701273918151855
ETTh2,96,42,smooth,HyperConv,636,5.318187713623047
ETTh2,96,42,smooth,HyperConv,637,5.647407054901123
ETTh2,96,42,smooth,HyperConv,638,5.402381420135498
ETTh2,96,42,smooth,HyperConv,639,5.434172630310059
ETTh2,96,42,smooth,HyperConv,640,5.593428134918213
ETTh2,96,42,smooth,HyperConv,641,5.465434551239014
ETTh2,96,42,smooth,HyperConv,642,5.151716709136963
ETTh2,96,42,smooth,HyperConv,643,5.285832405090332
ETTh2,96,42,smooth,HyperConv,644,5.496774673461914
ETTh2,96,42,smooth,HyperConv,645,5.698212623596191
ETTh2,96,42,smooth,HyperConv,646,5.126404762268066
ETTh2,96,42,smooth,HyperConv,647,5.48488712310791
ETTh2,96,42,smooth,HyperConv,648,5.952261924743652
ETTh2,96,42,smooth,HyperConv,649,5.968197345733643
ETTh2,96,42,smooth,HyperConv,650,6.2096123695373535
ETTh2,96,42,smooth,HyperConv,651,6.503467559814453
ETTh2,96,42,smooth,HyperConv,652,6.906226634979248
ETTh2,96,42,smooth,HyperConv,653,6.797483921051025
ETTh2,96,42,smooth,HyperConv,654,7.9073662757873535
ETTh2,96,42,smooth,HyperConv,655,8.615036010742188
ETTh2,96,42,smooth,HyperConv,656,7.645981788635254
ETTh2,96,42,smooth,HyperConv,657,7.5062432289123535
ETTh2,96,42,smooth,HyperConv,658,8.314815521240234
ETTh2,96,42,smooth,HyperConv,659,8.841686248779297
ETTh2,96,42,smooth,HyperConv,660,9.116739273071289
ETTh2,96,42,smooth,HyperConv,661,9.458837509155273
ETTh2,96,42,smooth,HyperConv,662,9.382081985473633
ETTh2,96,42,smooth,HyperConv,663,9.609908103942871
ETTh2,96,42,smooth,HyperConv,664,10.153298377990723
ETTh2,96,42,smooth,HyperConv,665,9.669233322143555
ETTh2,96,42,smooth,HyperConv,666,10.219921112060547
ETTh2,96,42,smooth,HyperConv,667,10.976835250854492
ETTh2,96,42,smooth,HyperConv,668,11.970322608947754
ETTh2,96,42,smooth,HyperConv,669,11.933554649353027
ETTh2,96,42,smooth,HyperConv,670,12.262035369873047
ETTh2,96,42,smooth,HyperConv,671,13.663923263549805
ETTh2,96,42,smooth,HyperConv,672,13.592829704284668
ETTh2,96,42,smooth,HyperConv,673,14.48304271697998
ETTh2,96,42,smooth,HyperConv,674,15.037392616271973
ETTh2,96,42,smooth,HyperConv,675,15.592570304870605
ETTh2,96,42,smooth,HyperConv,676,15.852216720581055
ETTh2,96,42,smooth,HyperConv,677,15.697944641113281
ETTh2,96,42,smooth,HyperConv,678,16.94204330444336
ETTh2,96,42,smooth,HyperConv,679,18.18947982788086
ETTh2,96,42,smooth,HyperConv,680,18.782955169677734
ETTh2,96,42,smooth,HyperConv,681,18.9172306060791
ETTh2,96,42,smooth,HyperConv,682,18.34755516052246
ETTh2,96,42,smooth,HyperConv,683,18.54146957397461
ETTh2,96,42,smooth,HyperConv,684,19.217817306518555
ETTh2,96,42,smooth,HyperConv,685,19.43149185180664
ETTh2,96,42,smooth,HyperConv,686,20.212617874145508
ETTh2,96,42,smooth,HyperConv,687,19.569576263427734
ETTh2,96,42,smooth,HyperConv,688,21.73952293395996
ETTh2,96,42,smooth,HyperConv,689,21.017406463623047
ETTh2,96,42,smooth,HyperConv,690,21.475305557250977
ETTh2,96,42,smooth,HyperConv,691,21.934335708618164
ETTh2,96,42,smooth,HyperConv,692,21.909067153930664
ETTh2,96,42,smooth,HyperConv,693,22.631389617919922
ETTh2,96,42,smooth,HyperConv,694,23.249881744384766
ETTh2,96,42,smooth,HyperConv,695,26.005802154541016
ETTh2,96,42,smooth,HyperConv,696,25.835676193237305
ETTh2,96,42,smooth,HyperConv,697,27.18985939025879
ETTh2,96,42,smooth,HyperConv,698,27.497371673583984
ETTh2,96,42,smooth,HyperConv,699,27.83976173400879
ETTh2,96,42,smooth,HyperConv,700,29.126070022583008
ETTh2,96,42,smooth,HyperConv,701,29.306751251220703
ETTh2,96,42,smooth,HyperConv,702,31.46846580505371
ETTh2,96,42,smooth,HyperConv,703,34.73905944824219
ETTh2,96,42,smooth,HyperConv,704,35.817726135253906
ETTh2,96,42,smooth,HyperConv,705,37.28373718261719
ETTh2,96,42,smooth,HyperConv,706,37.63572311401367
ETTh2,96,42,smooth,HyperConv,707,38.867820739746094
ETTh2,96,42,smooth,HyperConv,708,37.918914794921875
ETTh2,96,42,smooth,HyperConv,709,35.84959030151367
ETTh2,96,42,smooth,HyperConv,710,39.13060760498047
ETTh2,96,42,smooth,HyperConv,711,39.500308990478516
ETTh2,96,42,smooth,HyperConv,712,39.33362579345703
ETTh2,96,42,smooth,HyperConv,713,40.00175476074219
ETTh2,96,42,smooth,HyperConv,714,38.39432907104492
ETTh2,96,42,smooth,HyperConv,715,39.13500213623047
ETTh2,96,42,smooth,HyperConv,716,37.99687957763672
ETTh2,96,42,smooth,HyperConv,717,39.28520202636719
ETTh2,96,42,smooth,HyperConv,718,37.88819122314453
ETTh2,96,42,smooth,HyperConv,719,40.0683479309082
ETTh2,96,42,smooth,HyperConv,720,40.009063720703125
ETTh2,96,42,smooth,HyperConv,721,38.911556243896484
ETTh2,96,42,smooth,HyperConv,722,38.77833557128906
ETTh2,96,42,smooth,HyperConv,723,36.551605224609375
ETTh2,96,42,smooth,HyperConv,724,37.29440689086914
ETTh2,96,42,smooth,HyperConv,725,37.142974853515625
ETTh2,96,42,smooth,HyperConv,726,37.418731689453125
ETTh2,96,42,smooth,HyperConv,727,36.884090423583984
ETTh2,96,42,smooth,HyperConv,728,37.849735260009766
ETTh2,96,42,smooth,HyperConv,729,38.70037078857422
ETTh2,96,42,smooth,HyperConv,730,38.49855422973633
ETTh2,96,42,smooth,HyperConv,731,39.12050247192383
ETTh2,96,42,smooth,HyperConv,732,37.67752456665039
ETTh2,96,42,smooth,HyperConv,733,38.36640167236328
ETTh2,96,42,smooth,HyperConv,734,38.5704345703125
ETTh2,96,42,smooth,HyperConv,735,38.2772102355957
ETTh2,96,42,smooth,HyperConv,736,40.397254943847656
ETTh2,96,42,smooth,HyperConv,737,37.35344696044922
ETTh2,96,42,smooth,HyperConv,738,36.83395004272461
ETTh2,96,42,smooth,HyperConv,739,38.416473388671875
ETTh2,96,42,smooth,HyperConv,740,38.3817024230957
ETTh2,96,42,smooth,HyperConv,741,38.63309097290039
ETTh2,96,42,smooth,HyperConv,742,39.08500671386719
ETTh2,96,42,smooth,HyperConv,743,38.0130729675293
ETTh2,96,42,smooth,HyperConv,744,37.82688522338867
ETTh2,96,42,smooth,HyperConv,745,38.946632385253906
ETTh2,96,42,smooth,HyperConv,746,37.86818313598633
ETTh2,96,42,smooth,HyperConv,747,38.55979537963867
ETTh2,96,42,smooth,HyperConv,748,37.389434814453125
ETTh2,96,42,smooth,HyperConv,749,38.09251022338867
ETTh2,96,42,smooth,HyperConv,750,36.3348388671875
ETTh2,96,42,smooth,HyperConv,751,35.96718215942383
ETTh2,96,42,smooth,HyperConv,752,32.09181594848633
ETTh2,96,42,smooth,HyperConv,753,33.15244674682617
ETTh2,96,42,smooth,HyperConv,754,31.869279861450195
ETTh2,96,42,smooth,HyperConv,755,32.481231689453125
ETTh2,96,42,smooth,HyperConv,756,32.00998306274414
ETTh2,96,42,smooth,HyperConv,757,33.295928955078125
ETTh2,96,42,smooth,HyperConv,758,31.735078811645508
ETTh2,96,42,smooth,HyperConv,759,30.226696014404297
ETTh2,96,42,smooth,HyperConv,760,30.170438766479492
ETTh2,96,42,smooth,HyperConv,761,28.857648849487305
ETTh2,96,42,smooth,HyperConv,762,28.872360229492188
ETTh2,96,42,smooth,HyperConv,763,27.698225021362305
ETTh2,96,42,smooth,HyperConv,764,27.181245803833008
ETTh2,96,42,smooth,HyperConv,765,27.163564682006836
ETTh2,96,42,smooth,HyperConv,766,24.714611053466797
ETTh2,96,42,smooth,HyperConv,767,25.16793441772461
ETTh2,96,42,smooth,HyperConv,768,23.40383529663086
ETTh2,96,42,smooth,HyperConv,769,23.077163696289062
ETTh2,96,42,smooth,HyperConv,770,22.4512996673584
ETTh2,96,42,smooth,HyperConv,771,21.256052017211914
ETTh2,96,42,smooth,HyperConv,772,20.74057960510254
ETTh2,96,42,smooth,HyperConv,773,19.94182014465332
ETTh2,96,42,smooth,HyperConv,774,20.875864028930664
ETTh2,96,42,smooth,HyperConv,775,20.57125473022461
ETTh2,96,42,smooth,HyperConv,776,20.0955867767334
ETTh2,96,42,smooth,HyperConv,777,19.856216430664062
ETTh2,96,42,smooth,HyperConv,778,19.375919342041016
ETTh2,96,42,smooth,HyperConv,779,18.47709083557129
ETTh2,96,42,smooth,HyperConv,780,18.28580093383789
ETTh2,96,42,smooth,HyperConv,781,17.522781372070312
ETTh2,96,42,smooth,HyperConv,782,17.727041244506836
ETTh2,96,42,smooth,HyperConv,783,17.535676956176758
ETTh2,96,42,smooth,HyperConv,784,16.88045310974121
ETTh2,96,42,smooth,HyperConv,785,16.71720314025879
ETTh2,96,42,smooth,HyperConv,786,15.774072647094727
ETTh2,96,42,smooth,HyperConv,787,15.456140518188477
ETTh2,96,42,smooth,HyperConv,788,14.395183563232422
ETTh2,96,42,smooth,HyperConv,789,15.1579008102417
ETTh2,96,42,smooth,HyperConv,790,12.99561595916748
ETTh2,96,42,smooth,HyperConv,791,13.492215156555176
ETTh2,96,42,smooth,HyperConv,792,12.979100227355957
ETTh2,96,42,smooth,HyperConv,793,12.045249938964844
ETTh2,96,42,smooth,HyperConv,794,11.74677848815918
ETTh2,96,42,smooth,HyperConv,795,11.525355339050293
ETTh2,96,42,smooth,HyperConv,796,11.720744132995605
ETTh2,96,42,smooth,HyperConv,797,11.191636085510254
ETTh2,96,42,smooth,HyperConv,798,10.95817756652832
ETTh2,96,42,smooth,HyperConv,799,10.780861854553223
ETTh2,96,42,smooth,HyperConv,800,11.15093994140625
ETTh2,96,42,smooth,HyperConv,801,10.592141151428223
ETTh2,96,42,smooth,HyperConv,802,9.906957626342773
ETTh2,96,42,smooth,HyperConv,803,10.507404327392578
ETTh2,96,42,smooth,HyperConv,804,10.260536193847656
ETTh2,96,42,smooth,HyperConv,805,10.991044998168945
ETTh2,96,42,smooth,HyperConv,806,11.484618186950684
ETTh2,96,42,smooth,HyperConv,807,11.167241096496582
ETTh2,96,42,smooth,HyperConv,808,11.002901077270508
ETTh2,96,42,smooth,HyperConv,809,10.135170936584473
ETTh2,96,42,smooth,HyperConv,810,10.688152313232422
ETTh2,96,42,smooth,HyperConv,811,10.337566375732422
ETTh2,96,42,smooth,HyperConv,812,10.73240852355957
ETTh2,96,42,smooth,HyperConv,813,10.958407402038574
ETTh2,96,42,smooth,HyperConv,814,10.363964080810547
ETTh2,96,42,smooth,HyperConv,815,10.534001350402832
ETTh2,96,42,smooth,HyperConv,816,11.084434509277344
ETTh2,96,42,smooth,HyperConv,817,11.554417610168457
ETTh2,96,42,smooth,HyperConv,818,12.635784149169922
ETTh2,96,42,smooth,HyperConv,819,12.720963478088379
ETTh2,96,42,smooth,HyperConv,820,13.647068977355957
ETTh2,96,42,smooth,HyperConv,821,13.327353477478027
ETTh2,96,42,smooth,HyperConv,822,14.276935577392578
ETTh2,96,42,smooth,HyperConv,823,14.301102638244629
ETTh2,96,42,smooth,HyperConv,824,15.686639785766602
ETTh2,96,42,smooth,HyperConv,825,16.089500427246094
ETTh2,96,42,smooth,HyperConv,826,16.551481246948242
ETTh2,96,42,smooth,HyperConv,827,16.740385055541992
ETTh2,96,42,smooth,HyperConv,828,17.339590072631836
ETTh2,96,42,smooth,HyperConv,829,16.8310489654541
ETTh2,96,42,smooth,HyperConv,830,17.383834838867188
ETTh2,96,42,smooth,HyperConv,831,17.189165115356445
ETTh2,96,42,smooth,HyperConv,832,17.753528594970703
ETTh2,96,42,smooth,HyperConv,833,16.671199798583984
ETTh2,96,42,smooth,HyperConv,834,16.876453399658203
ETTh2,96,42,smooth,HyperConv,835,18.501869201660156
ETTh2,96,42,smooth,HyperConv,836,17.66359519958496
ETTh2,96,42,smooth,HyperConv,837,18.446565628051758
ETTh2,96,42,smooth,HyperConv,838,18.2183895111084
ETTh2,96,42,smooth,HyperConv,839,19.21966552734375
ETTh2,96,42,smooth,HyperConv,840,20.20249366760254
ETTh2,96,42,smooth,HyperConv,841,22.62833595275879
ETTh2,96,42,smooth,HyperConv,842,24.251827239990234
ETTh2,96,42,smooth,HyperConv,843,25.916337966918945
ETTh2,96,42,smooth,HyperConv,844,28.58926773071289
ETTh2,96,42,smooth,HyperConv,845,28.197317123413086
ETTh2,96,42,smooth,HyperConv,846,29.6049861907959
ETTh2,96,42,smooth,HyperConv,847,29.236328125
ETTh2,96,42,smooth,HyperConv,848,28.874691009521484
ETTh2,96,42,smooth,HyperConv,849,28.8601131439209
ETTh2,96,42,smooth,HyperConv,850,29.38472557067871
ETTh2,96,42,smooth,HyperConv,851,31.405052185058594
ETTh2,96,42,smooth,HyperConv,852,30.887733459472656
ETTh2,96,42,smooth,HyperConv,853,31.437971115112305
ETTh2,96,42,smooth,HyperConv,854,32.316162109375
ETTh2,96,42,smooth,HyperConv,855,30.85367202758789
ETTh2,96,42,smooth,HyperConv,856,31.768997192382812
ETTh2,96,42,smooth,HyperConv,857,29.8673152923584
ETTh2,96,42,smooth,HyperConv,858,30.9432315826416
ETTh2,96,42,smooth,HyperConv,859,31.822866439819336
ETTh2,96,42,smooth,HyperConv,860,33.3214225769043
ETTh2,96,42,smooth,HyperConv,861,31.9645938873291
ETTh2,96,42,smooth,HyperConv,862,32.64890670776367
ETTh2,96,42,smooth,HyperConv,863,32.98136901855469
ETTh2,96,42,smooth,HyperConv,864,33.47870635986328
ETTh2,96,42,smooth,HyperConv,865,30.866844177246094
ETTh2,96,42,smooth,HyperConv,866,34.107627868652344
ETTh2,96,42,smooth,HyperConv,867,32.790714263916016
ETTh2,96,42,smooth,HyperConv,868,33.42417907714844
ETTh2,96,42,smooth,HyperConv,869,33.13975143432617
ETTh2,96,42,smooth,HyperConv,870,32.8834342956543
ETTh2,96,42,smooth,HyperConv,871,31.822526931762695
ETTh2,96,42,smooth,HyperConv,872,30.970731735229492
ETTh2,96,42,smooth,HyperConv,873,31.4080810546875
ETTh2,96,42,smooth,HyperConv,874,31.37710952758789
ETTh2,96,42,smooth,HyperConv,875,31.8314266204834
ETTh2,96,42,smooth,HyperConv,876,32.47173309326172
ETTh2,96,42,smooth,HyperConv,877,33.51675796508789
ETTh2,96,42,smooth,HyperConv,878,31.154048919677734
ETTh2,96,42,smooth,HyperConv,879,33.10654830932617
ETTh2,96,42,smooth,HyperConv,880,30.716115951538086
ETTh2,96,42,smooth,HyperConv,881,30.44058609008789
ETTh2,96,42,smooth,HyperConv,882,30.069143295288086
ETTh2,96,42,smooth,HyperConv,883,28.675540924072266
ETTh2,96,42,smooth,HyperConv,884,28.8244686126709
ETTh2,96,42,smooth,HyperConv,885,29.31787109375
ETTh2,96,42,smooth,HyperConv,886,29.62941551208496
ETTh2,96,42,smooth,HyperConv,887,29.455106735229492
ETTh2,96,42,smooth,HyperConv,888,28.899818420410156
ETTh2,96,42,smooth,HyperConv,889,29.045692443847656
ETTh2,96,42,smooth,HyperConv,890,28.914445877075195
ETTh2,96,42,smooth,HyperConv,891,28.721084594726562
ETTh2,96,42,smooth,HyperConv,892,28.3491268157959
ETTh2,96,42,smooth,HyperConv,893,27.7679386138916
ETTh2,96,42,smooth,HyperConv,894,26.48031234741211
ETTh2,96,42,smooth,HyperConv,895,27.50692367553711
ETTh2,96,42,smooth,HyperConv,896,26.550777435302734
ETTh2,96,42,smooth,HyperConv,897,26.00750732421875
ETTh2,96,42,smooth,HyperConv,898,26.254838943481445
ETTh2,96,42,smooth,HyperConv,899,27.991891860961914
ETTh2,96,42,smooth,HyperConv,900,25.65890121459961
ETTh2,96,42,smooth,HyperConv,901,24.082340240478516
ETTh2,96,42,smooth,HyperConv,902,25.046669006347656
ETTh2,96,42,smooth,HyperConv,903,23.466793060302734
ETTh2,96,42,smooth,HyperConv,904,23.580936431884766
ETTh2,96,42,smooth,HyperConv,905,24.259521484375
ETTh2,96,42,smooth,HyperConv,906,24.17022705078125
ETTh2,96,42,smooth,HyperConv,907,22.952787399291992
ETTh2,96,42,smooth,HyperConv,908,24.77620506286621
ETTh2,96,42,smooth,HyperConv,909,23.031959533691406
ETTh2,96,42,smooth,HyperConv,910,22.844669342041016
ETTh2,96,42,smooth,HyperConv,911,21.386550903320312
ETTh2,96,42,smooth,HyperConv,912,21.223522186279297
ETTh2,96,42,smooth,HyperConv,913,19.10407257080078
ETTh2,96,42,smooth,HyperConv,914,18.516216278076172
ETTh2,96,42,smooth,HyperConv,915,18.87347412109375
ETTh2,96,42,smooth,HyperConv,916,17.264301300048828
ETTh2,96,42,smooth,HyperConv,917,17.157150268554688
ETTh2,96,42,smooth,HyperConv,918,15.97381591796875
ETTh2,96,42,smooth,HyperConv,919,15.531907081604004
ETTh2,96,42,smooth,HyperConv,920,15.557701110839844
ETTh2,96,42,smooth,HyperConv,921,14.947404861450195
ETTh2,96,42,smooth,HyperConv,922,15.142927169799805
ETTh2,96,42,smooth,HyperConv,923,15.349955558776855
ETTh2,96,42,smooth,HyperConv,924,14.875701904296875
ETTh2,96,42,smooth,HyperConv,925,15.673337936401367
ETTh2,96,42,smooth,HyperConv,926,14.39306926727295
ETTh2,96,42,smooth,HyperConv,927,14.069059371948242
ETTh2,96,42,smooth,HyperConv,928,14.351643562316895
ETTh2,96,42,smooth,HyperConv,929,13.577888488769531
ETTh2,96,42,smooth,HyperConv,930,13.570966720581055
ETTh2,96,42,smooth,HyperConv,931,14.230502128601074
ETTh2,96,42,smooth,HyperConv,932,13.796331405639648
ETTh2,96,42,smooth,HyperConv,933,13.429576873779297
ETTh2,96,42,smooth,HyperConv,934,13.115370750427246
ETTh2,96,42,smooth,HyperConv,935,12.580987930297852
ETTh2,96,42,smooth,HyperConv,936,11.722947120666504
ETTh2,96,42,smooth,HyperConv,937,10.466276168823242
ETTh2,96,42,smooth,HyperConv,938,9.500527381896973
ETTh2,96,42,smooth,HyperConv,939,8.384920120239258
ETTh2,96,42,smooth,HyperConv,940,7.8113112449646
ETTh2,96,42,smooth,HyperConv,941,7.291897773742676
ETTh2,96,42,smooth,HyperConv,942,7.373321533203125
ETTh2,96,42,smooth,HyperConv,943,6.6175923347473145
ETTh2,96,42,smooth,HyperConv,944,6.410619735717773
ETTh2,96,42,smooth,HyperConv,945,5.948814392089844
ETTh2,96,42,smooth,HyperConv,946,5.83071231842041
ETTh2,96,42,smooth,HyperConv,947,5.802329063415527
ETTh2,96,42,smooth,HyperConv,948,5.420444488525391
ETTh2,96,42,smooth,HyperConv,949,5.719361305236816
ETTh2,96,42,smooth,HyperConv,950,5.40233850479126
ETTh2,96,42,smooth,HyperConv,951,5.541726112365723
ETTh2,96,42,smooth,HyperConv,952,5.200472354888916
ETTh2,96,42,smooth,HyperConv,953,5.497273921966553
ETTh2,96,42,smooth,HyperConv,954,5.072216033935547
ETTh2,96,42,smooth,HyperConv,955,5.439715385437012
ETTh2,96,42,smooth,HyperConv,956,5.59916353225708
