experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,978,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,979,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,980,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,981,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,982,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,983,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,984,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,985,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,986,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,987,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,988,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,989,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,990,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,991,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,992,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,993,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,994,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,995,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,996,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,997,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,998,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,999,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1000,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1001,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1002,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1003,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1004,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1005,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1006,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1007,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1008,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1009,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1010,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1011,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1012,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1013,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1014,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1015,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1016,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1017,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1018,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1019,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1020,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1021,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1022,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1023,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1024,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1025,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1026,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1027,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1028,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1029,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1030,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1031,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1032,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1033,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1034,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1035,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1036,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1037,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1038,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1039,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1040,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1041,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1042,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1043,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1044,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1045,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1046,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1047,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1048,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1049,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1050,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1051,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1052,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1053,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1054,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1055,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1056,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1057,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1058,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1059,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1060,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1061,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1062,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1063,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1064,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1065,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1066,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1067,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1068,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1069,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1070,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1071,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1072,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1073,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1074,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1075,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1076,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1077,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1078,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1079,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1080,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1081,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1082,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1083,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1084,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1085,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1086,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1087,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1088,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1089,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1090,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1091,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1092,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1093,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1094,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1095,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1096,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1097,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1098,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1099,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1100,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1101,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1102,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1103,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1104,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1105,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1106,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1107,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1108,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1109,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1110,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1111,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1112,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1113,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1114,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1115,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1116,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1117,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1118,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1119,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1120,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1121,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1122,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1123,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1124,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1125,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1126,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1127,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1128,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1129,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1130,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1131,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1132,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1133,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1134,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1135,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1136,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1137,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1138,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1139,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1140,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1141,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1142,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1143,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1144,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1145,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1146,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1147,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1148,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1149,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1150,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1151,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1152,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1153,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1154,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1155,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1156,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1157,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1158,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1159,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1160,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1161,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1162,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1163,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1164,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1165,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1166,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1167,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1168,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1169,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1170,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1171,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1172,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1173,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1174,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1175,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1176,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1177,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1178,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1179,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1180,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1181,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1182,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1183,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1184,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1185,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1186,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1187,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1188,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1189,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1190,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1191,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,1192,M,0.4961940050125122
