dataset,horizon,seed,mode,model_tag,idx,rmse
ETTm2,96,42,smooth,HyperConv,8387,4.3709845542907715
ETTm2,96,42,smooth,HyperConv,8388,4.712757110595703
ETTm2,96,42,smooth,HyperConv,8389,4.954018592834473
ETTm2,96,42,smooth,HyperConv,8390,5.128770351409912
ETTm2,96,42,smooth,HyperConv,8391,5.210031509399414
ETTm2,96,42,smooth,HyperConv,8392,5.698167324066162
ETTm2,96,42,smooth,HyperConv,8393,6.523344993591309
ETTm2,96,42,smooth,HyperConv,8394,6.60614013671875
ETTm2,96,42,smooth,HyperConv,8395,6.602053642272949
ETTm2,96,42,smooth,HyperConv,8396,7.195403099060059
ETTm2,96,42,smooth,HyperConv,8397,7.502614498138428
ETTm2,96,42,smooth,HyperConv,8398,7.553385257720947
ETTm2,96,42,smooth,HyperConv,8399,7.475008964538574
ETTm2,96,42,smooth,HyperConv,8400,7.303891181945801
ETTm2,96,42,smooth,HyperConv,8401,7.683817386627197
ETTm2,96,42,smooth,HyperConv,8402,7.460697174072266
ETTm2,96,42,smooth,HyperConv,8403,7.389705181121826
ETTm2,96,42,smooth,HyperConv,8404,7.5537238121032715
ETTm2,96,42,smooth,HyperConv,8405,7.593725204467773
ETTm2,96,42,smooth,HyperConv,8406,7.478129863739014
ETTm2,96,42,smooth,HyperConv,8407,7.874209403991699
ETTm2,96,42,smooth,HyperConv,8408,7.997232913970947
ETTm2,96,42,smooth,HyperConv,8409,8.369377136230469
ETTm2,96,42,smooth,HyperConv,8410,8.262476921081543
ETTm2,96,42,smooth,HyperConv,8411,8.289701461791992
ETTm2,96,42,smooth,HyperConv,8412,8.263228416442871
ETTm2,96,42,smooth,HyperConv,8413,8.390375137329102
ETTm2,96,42,smooth,HyperConv,8414,8.256092071533203
ETTm2,96,42,smooth,HyperConv,8415,8.726248741149902
ETTm2,96,42,smooth,HyperConv,8416,8.799776077270508
ETTm2,96,42,smooth,HyperConv,8417,8.929142951965332
ETTm2,96,42,smooth,HyperConv,8418,8.842714309692383
ETTm2,96,42,smooth,HyperConv,8419,9.460041999816895
ETTm2,96,42,smooth,HyperConv,8420,9.226191520690918
ETTm2,96,42,smooth,HyperConv,8421,9.287086486816406
ETTm2,96,42,smooth,HyperConv,8422,9.164100646972656
ETTm2,96,42,smooth,HyperConv,8423,9.447103500366211
ETTm2,96,42,smooth,HyperConv,8424,9.333589553833008
ETTm2,96,42,smooth,HyperConv,8425,10.22920036315918
ETTm2,96,42,smooth,HyperConv,8426,10.460083961486816
ETTm2,96,42,smooth,HyperConv,8427,10.750238418579102
ETTm2,96,42,smooth,HyperConv,8428,10.543703079223633
ETTm2,96,42,smooth,HyperConv,8429,10.051602363586426
ETTm2,96,42,smooth,HyperConv,8430,9.52624225616455
ETTm2,96,42,smooth,HyperConv,8431,9.579798698425293
ETTm2,96,42,smooth,HyperConv,8432,10.080436706542969
ETTm2,96,42,smooth,HyperConv,8433,10.339105606079102
ETTm2,96,42,smooth,HyperConv,8434,9.98009967803955
ETTm2,96,42,smooth,HyperConv,8435,9.947515487670898
ETTm2,96,42,smooth,HyperConv,8436,10.524803161621094
ETTm2,96,42,smooth,HyperConv,8437,10.953184127807617
ETTm2,96,42,smooth,HyperConv,8438,10.285818099975586
ETTm2,96,42,smooth,HyperConv,8439,10.25474739074707
ETTm2,96,42,smooth,HyperConv,8440,10.835504531860352
ETTm2,96,42,smooth,HyperConv,8441,10.97138786315918
ETTm2,96,42,smooth,HyperConv,8442,11.542744636535645
ETTm2,96,42,smooth,HyperConv,8443,10.565606117248535
ETTm2,96,42,smooth,HyperConv,8444,10.544936180114746
ETTm2,96,42,smooth,HyperConv,8445,10.56666088104248
ETTm2,96,42,smooth,HyperConv,8446,10.177250862121582
ETTm2,96,42,smooth,HyperConv,8447,11.384568214416504
ETTm2,96,42,smooth,HyperConv,8448,11.31049633026123
ETTm2,96,42,smooth,HyperConv,8449,11.325312614440918
ETTm2,96,42,smooth,HyperConv,8450,12.252958297729492
ETTm2,96,42,smooth,HyperConv,8451,12.554533004760742
ETTm2,96,42,smooth,HyperConv,8452,12.769389152526855
ETTm2,96,42,smooth,HyperConv,8453,11.987320899963379
ETTm2,96,42,smooth,HyperConv,8454,13.552882194519043
ETTm2,96,42,smooth,HyperConv,8455,13.593721389770508
ETTm2,96,42,smooth,HyperConv,8456,15.270513534545898
ETTm2,96,42,smooth,HyperConv,8457,15.566612243652344
ETTm2,96,42,smooth,HyperConv,8458,16.581024169921875
ETTm2,96,42,smooth,HyperConv,8459,16.737581253051758
ETTm2,96,42,smooth,HyperConv,8460,18.019657135009766
ETTm2,96,42,smooth,HyperConv,8461,20.258323669433594
ETTm2,96,42,smooth,HyperConv,8462,20.143444061279297
ETTm2,96,42,smooth,HyperConv,8463,21.263172149658203
ETTm2,96,42,smooth,HyperConv,8464,24.04842185974121
ETTm2,96,42,smooth,HyperConv,8465,23.174976348876953
ETTm2,96,42,smooth,HyperConv,8466,23.255598068237305
ETTm2,96,42,smooth,HyperConv,8467,24.368722915649414
ETTm2,96,42,smooth,HyperConv,8468,22.957082748413086
ETTm2,96,42,smooth,HyperConv,8469,22.703720092773438
ETTm2,96,42,smooth,HyperConv,8470,24.142915725708008
ETTm2,96,42,smooth,HyperConv,8471,24.19200897216797
ETTm2,96,42,smooth,HyperConv,8472,24.990633010864258
ETTm2,96,42,smooth,HyperConv,8473,24.897750854492188
ETTm2,96,42,smooth,HyperConv,8474,24.504545211791992
ETTm2,96,42,smooth,HyperConv,8475,25.126888275146484
ETTm2,96,42,smooth,HyperConv,8476,25.092599868774414
ETTm2,96,42,smooth,HyperConv,8477,25.345243453979492
ETTm2,96,42,smooth,HyperConv,8478,24.00632095336914
ETTm2,96,42,smooth,HyperConv,8479,23.519758224487305
ETTm2,96,42,smooth,HyperConv,8480,23.49916648864746
ETTm2,96,42,smooth,HyperConv,8481,23.456613540649414
ETTm2,96,42,smooth,HyperConv,8482,21.58913803100586
ETTm2,96,42,smooth,HyperConv,8483,20.866506576538086
ETTm2,96,42,smooth,HyperConv,8484,20.265697479248047
ETTm2,96,42,smooth,HyperConv,8485,19.305397033691406
ETTm2,96,42,smooth,HyperConv,8486,19.872703552246094
ETTm2,96,42,smooth,HyperConv,8487,18.443429946899414
ETTm2,96,42,smooth,HyperConv,8488,17.347335815429688
ETTm2,96,42,smooth,HyperConv,8489,15.548051834106445
ETTm2,96,42,smooth,HyperConv,8490,14.779994010925293
ETTm2,96,42,smooth,HyperConv,8491,14.339593887329102
ETTm2,96,42,smooth,HyperConv,8492,14.430376052856445
ETTm2,96,42,smooth,HyperConv,8493,14.853487014770508
ETTm2,96,42,smooth,HyperConv,8494,15.167983055114746
ETTm2,96,42,smooth,HyperConv,8495,14.699579238891602
ETTm2,96,42,smooth,HyperConv,8496,14.384007453918457
ETTm2,96,42,smooth,HyperConv,8497,13.671761512756348
ETTm2,96,42,smooth,HyperConv,8498,12.502999305725098
ETTm2,96,42,smooth,HyperConv,8499,13.133536338806152
ETTm2,96,42,smooth,HyperConv,8500,13.647096633911133
ETTm2,96,42,smooth,HyperConv,8501,13.290013313293457
ETTm2,96,42,smooth,HyperConv,8502,13.889026641845703
ETTm2,96,42,smooth,HyperConv,8503,12.605666160583496
ETTm2,96,42,smooth,HyperConv,8504,11.303962707519531
ETTm2,96,42,smooth,HyperConv,8505,11.058703422546387
ETTm2,96,42,smooth,HyperConv,8506,11.263680458068848
ETTm2,96,42,smooth,HyperConv,8507,11.286100387573242
ETTm2,96,42,smooth,HyperConv,8508,12.244105339050293
ETTm2,96,42,smooth,HyperConv,8509,11.611702919006348
ETTm2,96,42,smooth,HyperConv,8510,10.762672424316406
ETTm2,96,42,smooth,HyperConv,8511,10.306440353393555
ETTm2,96,42,smooth,HyperConv,8512,10.540766716003418
ETTm2,96,42,smooth,HyperConv,8513,9.805248260498047
ETTm2,96,42,smooth,HyperConv,8514,9.953086853027344
ETTm2,96,42,smooth,HyperConv,8515,9.446824073791504
ETTm2,96,42,smooth,HyperConv,8516,9.414755821228027
ETTm2,96,42,smooth,HyperConv,8517,8.44542407989502
ETTm2,96,42,smooth,HyperConv,8518,8.520492553710938
ETTm2,96,42,smooth,HyperConv,8519,7.757113456726074
ETTm2,96,42,smooth,HyperConv,8520,8.162453651428223
ETTm2,96,42,smooth,HyperConv,8521,8.389165878295898
ETTm2,96,42,smooth,HyperConv,8522,8.157641410827637
ETTm2,96,42,smooth,HyperConv,8523,8.390990257263184
ETTm2,96,42,smooth,HyperConv,8524,9.021693229675293
ETTm2,96,42,smooth,HyperConv,8525,8.171652793884277
ETTm2,96,42,smooth,HyperConv,8526,7.666573524475098
ETTm2,96,42,smooth,HyperConv,8527,8.236161231994629
ETTm2,96,42,smooth,HyperConv,8528,8.823918342590332
ETTm2,96,42,smooth,HyperConv,8529,8.345903396606445
ETTm2,96,42,smooth,HyperConv,8530,9.738266944885254
ETTm2,96,42,smooth,HyperConv,8531,10.007418632507324
ETTm2,96,42,smooth,HyperConv,8532,9.354225158691406
ETTm2,96,42,smooth,HyperConv,8533,8.740509033203125
ETTm2,96,42,smooth,HyperConv,8534,7.873202323913574
ETTm2,96,42,smooth,HyperConv,8535,7.213922500610352
ETTm2,96,42,smooth,HyperConv,8536,7.8634033203125
ETTm2,96,42,smooth,HyperConv,8537,8.042256355285645
ETTm2,96,42,smooth,HyperConv,8538,8.693214416503906
ETTm2,96,42,smooth,HyperConv,8539,8.800344467163086
ETTm2,96,42,smooth,HyperConv,8540,7.230933666229248
ETTm2,96,42,smooth,HyperConv,8541,6.696233749389648
ETTm2,96,42,smooth,HyperConv,8542,7.401193618774414
ETTm2,96,42,smooth,HyperConv,8543,7.566514015197754
ETTm2,96,42,smooth,HyperConv,8544,7.012686729431152
ETTm2,96,42,smooth,HyperConv,8545,7.339931011199951
ETTm2,96,42,smooth,HyperConv,8546,6.8745856285095215
ETTm2,96,42,smooth,HyperConv,8547,6.6927361488342285
ETTm2,96,42,smooth,HyperConv,8548,6.141019344329834
ETTm2,96,42,smooth,HyperConv,8549,5.1566691398620605
ETTm2,96,42,smooth,HyperConv,8550,6.682764530181885
ETTm2,96,42,smooth,HyperConv,8551,5.07465124130249
ETTm2,96,42,smooth,HyperConv,8552,6.126501083374023
ETTm2,96,42,smooth,HyperConv,8553,7.437227725982666
ETTm2,96,42,smooth,HyperConv,8554,6.5994439125061035
ETTm2,96,42,smooth,HyperConv,8555,6.844089508056641
ETTm2,96,42,smooth,HyperConv,8556,5.834105014801025
ETTm2,96,42,smooth,HyperConv,8557,6.390254497528076
ETTm2,96,42,smooth,HyperConv,8558,5.1390228271484375
ETTm2,96,42,smooth,HyperConv,8559,5.196709156036377
ETTm2,96,42,smooth,HyperConv,8560,5.283692359924316
ETTm2,96,42,smooth,HyperConv,8561,5.845127582550049
ETTm2,96,42,smooth,HyperConv,8562,4.897705078125
ETTm2,96,42,smooth,HyperConv,8563,5.083757400512695
ETTm2,96,42,smooth,HyperConv,8564,5.36539888381958
ETTm2,96,42,smooth,HyperConv,8565,6.025020122528076
ETTm2,96,42,smooth,HyperConv,8566,4.919442176818848
ETTm2,96,42,smooth,HyperConv,8567,5.161365509033203
ETTm2,96,42,smooth,HyperConv,8568,4.964846611022949
ETTm2,96,42,smooth,HyperConv,8569,4.699512958526611
ETTm2,96,42,smooth,HyperConv,8570,4.4006123542785645
ETTm2,96,42,smooth,HyperConv,8571,4.638384819030762
ETTm2,96,42,smooth,HyperConv,8572,4.5700788497924805
ETTm2,96,42,smooth,HyperConv,8573,4.6308465003967285
ETTm2,96,42,smooth,HyperConv,8574,4.729998588562012
ETTm2,96,42,smooth,HyperConv,8575,4.6264967918396
ETTm2,96,42,smooth,HyperConv,8576,4.816234588623047
ETTm2,96,42,smooth,HyperConv,8577,4.961793422698975
ETTm2,96,42,smooth,HyperConv,8578,5.502209663391113
ETTm2,96,42,smooth,HyperConv,8579,5.477545738220215
ETTm2,96,42,smooth,HyperConv,8580,5.79448938369751
ETTm2,96,42,smooth,HyperConv,8581,5.774048805236816
ETTm2,96,42,smooth,HyperConv,8582,5.944729804992676
ETTm2,96,42,smooth,HyperConv,8583,5.83536434173584
ETTm2,96,42,smooth,HyperConv,8584,5.859450817108154
ETTm2,96,42,smooth,HyperConv,8585,6.591888427734375
ETTm2,96,42,smooth,HyperConv,8586,7.22207498550415
ETTm2,96,42,smooth,HyperConv,8587,6.509424686431885
ETTm2,96,42,smooth,HyperConv,8588,6.479188442230225
ETTm2,96,42,smooth,HyperConv,8589,6.943661689758301
ETTm2,96,42,smooth,HyperConv,8590,7.063633441925049
ETTm2,96,42,smooth,HyperConv,8591,7.132429599761963
ETTm2,96,42,smooth,HyperConv,8592,6.809041976928711
ETTm2,96,42,smooth,HyperConv,8593,6.7280402183532715
ETTm2,96,42,smooth,HyperConv,8594,6.682109832763672
ETTm2,96,42,smooth,HyperConv,8595,6.592766284942627
ETTm2,96,42,smooth,HyperConv,8596,6.577870845794678
ETTm2,96,42,smooth,HyperConv,8597,6.928165912628174
ETTm2,96,42,smooth,HyperConv,8598,6.022061824798584
ETTm2,96,42,smooth,HyperConv,8599,6.372044086456299
ETTm2,96,42,smooth,HyperConv,8600,6.9147725105285645
ETTm2,96,42,smooth,HyperConv,8601,7.664337158203125
ETTm2,96,42,smooth,HyperConv,8602,7.478008270263672
ETTm2,96,42,smooth,HyperConv,8603,6.709312915802002
ETTm2,96,42,smooth,HyperConv,8604,7.414223670959473
ETTm2,96,42,smooth,HyperConv,8605,7.4082417488098145
ETTm2,96,42,smooth,HyperConv,8606,7.051311016082764
ETTm2,96,42,smooth,HyperConv,8607,7.095334053039551
ETTm2,96,42,smooth,HyperConv,8608,6.471492290496826
ETTm2,96,42,smooth,HyperConv,8609,6.78914737701416
ETTm2,96,42,smooth,HyperConv,8610,6.55746603012085
ETTm2,96,42,smooth,HyperConv,8611,6.536136627197266
ETTm2,96,42,smooth,HyperConv,8612,6.614449501037598
ETTm2,96,42,smooth,HyperConv,8613,6.638731479644775
ETTm2,96,42,smooth,HyperConv,8614,6.835300922393799
ETTm2,96,42,smooth,HyperConv,8615,7.3061842918396
ETTm2,96,42,smooth,HyperConv,8616,7.877086162567139
ETTm2,96,42,smooth,HyperConv,8617,8.158829689025879
ETTm2,96,42,smooth,HyperConv,8618,7.68817138671875
ETTm2,96,42,smooth,HyperConv,8619,7.442119121551514
ETTm2,96,42,smooth,HyperConv,8620,6.709356307983398
ETTm2,96,42,smooth,HyperConv,8621,7.395413398742676
ETTm2,96,42,smooth,HyperConv,8622,7.296237945556641
ETTm2,96,42,smooth,HyperConv,8623,6.108742713928223
ETTm2,96,42,smooth,HyperConv,8624,7.178241729736328
ETTm2,96,42,smooth,HyperConv,8625,6.689014911651611
ETTm2,96,42,smooth,HyperConv,8626,7.205397605895996
ETTm2,96,42,smooth,HyperConv,8627,7.67203426361084
ETTm2,96,42,smooth,HyperConv,8628,8.328801155090332
ETTm2,96,42,smooth,HyperConv,8629,7.367362022399902
ETTm2,96,42,smooth,HyperConv,8630,7.007116317749023
ETTm2,96,42,smooth,HyperConv,8631,8.245603561401367
ETTm2,96,42,smooth,HyperConv,8632,9.344372749328613
ETTm2,96,42,smooth,HyperConv,8633,8.58253002166748
ETTm2,96,42,smooth,HyperConv,8634,7.319707870483398
ETTm2,96,42,smooth,HyperConv,8635,6.950382232666016
ETTm2,96,42,smooth,HyperConv,8636,7.626039981842041
ETTm2,96,42,smooth,HyperConv,8637,7.90653133392334
ETTm2,96,42,smooth,HyperConv,8638,7.6531195640563965
ETTm2,96,42,smooth,HyperConv,8639,8.07223129272461
ETTm2,96,42,smooth,HyperConv,8640,8.640344619750977
ETTm2,96,42,smooth,HyperConv,8641,7.319364070892334
ETTm2,96,42,smooth,HyperConv,8642,6.4578537940979
ETTm2,96,42,smooth,HyperConv,8643,6.536501407623291
ETTm2,96,42,smooth,HyperConv,8644,6.337865829467773
ETTm2,96,42,smooth,HyperConv,8645,6.204662322998047
ETTm2,96,42,smooth,HyperConv,8646,6.673870086669922
ETTm2,96,42,smooth,HyperConv,8647,7.008608341217041
ETTm2,96,42,smooth,HyperConv,8648,7.432718753814697
ETTm2,96,42,smooth,HyperConv,8649,7.576527118682861
ETTm2,96,42,smooth,HyperConv,8650,8.142643928527832
ETTm2,96,42,smooth,HyperConv,8651,7.670253276824951
ETTm2,96,42,smooth,HyperConv,8652,7.502172470092773
ETTm2,96,42,smooth,HyperConv,8653,7.912914276123047
ETTm2,96,42,smooth,HyperConv,8654,8.114763259887695
ETTm2,96,42,smooth,HyperConv,8655,7.647396087646484
ETTm2,96,42,smooth,HyperConv,8656,9.005119323730469
ETTm2,96,42,smooth,HyperConv,8657,8.48098373413086
ETTm2,96,42,smooth,HyperConv,8658,8.645869255065918
ETTm2,96,42,smooth,HyperConv,8659,8.041780471801758
ETTm2,96,42,smooth,HyperConv,8660,8.439393997192383
ETTm2,96,42,smooth,HyperConv,8661,8.990605354309082
ETTm2,96,42,smooth,HyperConv,8662,9.728569030761719
ETTm2,96,42,smooth,HyperConv,8663,9.52055549621582
ETTm2,96,42,smooth,HyperConv,8664,9.775464057922363
ETTm2,96,42,smooth,HyperConv,8665,9.010661125183105
ETTm2,96,42,smooth,HyperConv,8666,8.364442825317383
ETTm2,96,42,smooth,HyperConv,8667,10.016326904296875
ETTm2,96,42,smooth,HyperConv,8668,9.419370651245117
ETTm2,96,42,smooth,HyperConv,8669,9.532018661499023
ETTm2,96,42,smooth,HyperConv,8670,8.408869743347168
ETTm2,96,42,smooth,HyperConv,8671,8.563986778259277
ETTm2,96,42,smooth,HyperConv,8672,8.29395866394043
ETTm2,96,42,smooth,HyperConv,8673,8.992401123046875
ETTm2,96,42,smooth,HyperConv,8674,9.567085266113281
ETTm2,96,42,smooth,HyperConv,8675,9.546263694763184
ETTm2,96,42,smooth,HyperConv,8676,9.670540809631348
ETTm2,96,42,smooth,HyperConv,8677,9.274112701416016
ETTm2,96,42,smooth,HyperConv,8678,10.73939037322998
ETTm2,96,42,smooth,HyperConv,8679,10.654653549194336
ETTm2,96,42,smooth,HyperConv,8680,9.776451110839844
ETTm2,96,42,smooth,HyperConv,8681,9.294929504394531
ETTm2,96,42,smooth,HyperConv,8682,8.767751693725586
ETTm2,96,42,smooth,HyperConv,8683,8.597771644592285
ETTm2,96,42,smooth,HyperConv,8684,8.477635383605957
ETTm2,96,42,smooth,HyperConv,8685,9.198820114135742
ETTm2,96,42,smooth,HyperConv,8686,9.651103019714355
ETTm2,96,42,smooth,HyperConv,8687,10.3236722946167
ETTm2,96,42,smooth,HyperConv,8688,10.366228103637695
ETTm2,96,42,smooth,HyperConv,8689,10.186758995056152
ETTm2,96,42,smooth,HyperConv,8690,10.118183135986328
ETTm2,96,42,smooth,HyperConv,8691,10.63807201385498
ETTm2,96,42,smooth,HyperConv,8692,10.735514640808105
ETTm2,96,42,smooth,HyperConv,8693,10.592823028564453
ETTm2,96,42,smooth,HyperConv,8694,11.904398918151855
ETTm2,96,42,smooth,HyperConv,8695,11.578276634216309
ETTm2,96,42,smooth,HyperConv,8696,12.129374504089355
ETTm2,96,42,smooth,HyperConv,8697,11.395103454589844
ETTm2,96,42,smooth,HyperConv,8698,10.850115776062012
ETTm2,96,42,smooth,HyperConv,8699,11.065546035766602
ETTm2,96,42,smooth,HyperConv,8700,11.097002029418945
ETTm2,96,42,smooth,HyperConv,8701,10.621461868286133
ETTm2,96,42,smooth,HyperConv,8702,10.188459396362305
ETTm2,96,42,smooth,HyperConv,8703,12.268682479858398
ETTm2,96,42,smooth,HyperConv,8704,11.973160743713379
ETTm2,96,42,smooth,HyperConv,8705,11.349725723266602
ETTm2,96,42,smooth,HyperConv,8706,10.964393615722656
ETTm2,96,42,smooth,HyperConv,8707,10.30439281463623
ETTm2,96,42,smooth,HyperConv,8708,10.68748664855957
ETTm2,96,42,smooth,HyperConv,8709,11.479154586791992
ETTm2,96,42,smooth,HyperConv,8710,11.494292259216309
ETTm2,96,42,smooth,HyperConv,8711,10.870979309082031
ETTm2,96,42,smooth,HyperConv,8712,11.966156959533691
ETTm2,96,42,smooth,HyperConv,8713,12.212091445922852
ETTm2,96,42,smooth,HyperConv,8714,13.183055877685547
ETTm2,96,42,smooth,HyperConv,8715,13.30290699005127
ETTm2,96,42,smooth,HyperConv,8716,12.741623878479004
ETTm2,96,42,smooth,HyperConv,8717,12.407559394836426
ETTm2,96,42,smooth,HyperConv,8718,13.186155319213867
ETTm2,96,42,smooth,HyperConv,8719,11.72986888885498
ETTm2,96,42,smooth,HyperConv,8720,11.61279296875
ETTm2,96,42,smooth,HyperConv,8721,13.060317039489746
ETTm2,96,42,smooth,HyperConv,8722,13.388949394226074
ETTm2,96,42,smooth,HyperConv,8723,13.401243209838867
ETTm2,96,42,smooth,HyperConv,8724,13.787907600402832
ETTm2,96,42,smooth,HyperConv,8725,13.741987228393555
ETTm2,96,42,smooth,HyperConv,8726,14.002571105957031
ETTm2,96,42,smooth,HyperConv,8727,17.183969497680664
ETTm2,96,42,smooth,HyperConv,8728,18.806608200073242
ETTm2,96,42,smooth,HyperConv,8729,21.543399810791016
ETTm2,96,42,smooth,HyperConv,8730,20.914100646972656
ETTm2,96,42,smooth,HyperConv,8731,18.229013442993164
ETTm2,96,42,smooth,HyperConv,8732,15.960874557495117
ETTm2,96,42,smooth,HyperConv,8733,16.912044525146484
ETTm2,96,42,smooth,HyperConv,8734,18.772111892700195
ETTm2,96,42,smooth,HyperConv,8735,19.285551071166992
ETTm2,96,42,smooth,HyperConv,8736,18.205272674560547
ETTm2,96,42,smooth,HyperConv,8737,16.3389949798584
ETTm2,96,42,smooth,HyperConv,8738,14.831226348876953
ETTm2,96,42,smooth,HyperConv,8739,17.470693588256836
ETTm2,96,42,smooth,HyperConv,8740,15.254652976989746
ETTm2,96,42,smooth,HyperConv,8741,15.787331581115723
ETTm2,96,42,smooth,HyperConv,8742,14.561589241027832
ETTm2,96,42,smooth,HyperConv,8743,14.473072052001953
ETTm2,96,42,smooth,HyperConv,8744,13.997505187988281
ETTm2,96,42,smooth,HyperConv,8745,13.986534118652344
ETTm2,96,42,smooth,HyperConv,8746,14.8469820022583
ETTm2,96,42,smooth,HyperConv,8747,13.308304786682129
ETTm2,96,42,smooth,HyperConv,8748,16.171329498291016
ETTm2,96,42,smooth,HyperConv,8749,15.108750343322754
ETTm2,96,42,smooth,HyperConv,8750,16.629899978637695
ETTm2,96,42,smooth,HyperConv,8751,17.859981536865234
ETTm2,96,42,smooth,HyperConv,8752,18.474349975585938
ETTm2,96,42,smooth,HyperConv,8753,17.710506439208984
ETTm2,96,42,smooth,HyperConv,8754,16.990814208984375
ETTm2,96,42,smooth,HyperConv,8755,18.9552059173584
ETTm2,96,42,smooth,HyperConv,8756,20.15020179748535
ETTm2,96,42,smooth,HyperConv,8757,20.507410049438477
ETTm2,96,42,smooth,HyperConv,8758,20.190641403198242
ETTm2,96,42,smooth,HyperConv,8759,20.545467376708984
ETTm2,96,42,smooth,HyperConv,8760,21.264266967773438
ETTm2,96,42,smooth,HyperConv,8761,20.9081974029541
ETTm2,96,42,smooth,HyperConv,8762,20.16379737854004
ETTm2,96,42,smooth,HyperConv,8763,22.133695602416992
ETTm2,96,42,smooth,HyperConv,8764,21.70058822631836
ETTm2,96,42,smooth,HyperConv,8765,23.106000900268555
ETTm2,96,42,smooth,HyperConv,8766,23.059459686279297
ETTm2,96,42,smooth,HyperConv,8767,22.715347290039062
ETTm2,96,42,smooth,HyperConv,8768,21.055707931518555
ETTm2,96,42,smooth,HyperConv,8769,20.881519317626953
ETTm2,96,42,smooth,HyperConv,8770,22.87120246887207
ETTm2,96,42,smooth,HyperConv,8771,22.66963768005371
ETTm2,96,42,smooth,HyperConv,8772,24.08169937133789
ETTm2,96,42,smooth,HyperConv,8773,24.016246795654297
ETTm2,96,42,smooth,HyperConv,8774,22.343568801879883
ETTm2,96,42,smooth,HyperConv,8775,23.14912986755371
ETTm2,96,42,smooth,HyperConv,8776,22.759178161621094
ETTm2,96,42,smooth,HyperConv,8777,21.947635650634766
ETTm2,96,42,smooth,HyperConv,8778,20.554452896118164
ETTm2,96,42,smooth,HyperConv,8779,20.65622901916504
ETTm2,96,42,smooth,HyperConv,8780,20.562654495239258
ETTm2,96,42,smooth,HyperConv,8781,19.557003021240234
ETTm2,96,42,smooth,HyperConv,8782,19.229970932006836
ETTm2,96,42,smooth,HyperConv,8783,18.964521408081055
ETTm2,96,42,smooth,HyperConv,8784,20.53728485107422
ETTm2,96,42,smooth,HyperConv,8785,19.322500228881836
ETTm2,96,42,smooth,HyperConv,8786,18.98744010925293
ETTm2,96,42,smooth,HyperConv,8787,19.347396850585938
ETTm2,96,42,smooth,HyperConv,8788,19.804933547973633
ETTm2,96,42,smooth,HyperConv,8789,19.906803131103516
ETTm2,96,42,smooth,HyperConv,8790,18.799856185913086
ETTm2,96,42,smooth,HyperConv,8791,19.52007484436035
ETTm2,96,42,smooth,HyperConv,8792,21.309648513793945
ETTm2,96,42,smooth,HyperConv,8793,22.27180290222168
ETTm2,96,42,smooth,HyperConv,8794,23.059295654296875
ETTm2,96,42,smooth,HyperConv,8795,22.169723510742188
ETTm2,96,42,smooth,HyperConv,8796,22.824478149414062
ETTm2,96,42,smooth,HyperConv,8797,23.23672103881836
ETTm2,96,42,smooth,HyperConv,8798,23.32657814025879
ETTm2,96,42,smooth,HyperConv,8799,24.658523559570312
ETTm2,96,42,smooth,HyperConv,8800,25.129432678222656
ETTm2,96,42,smooth,HyperConv,8801,24.333322525024414
ETTm2,96,42,smooth,HyperConv,8802,26.14389991760254
ETTm2,96,42,smooth,HyperConv,8803,24.095842361450195
ETTm2,96,42,smooth,HyperConv,8804,24.945899963378906
ETTm2,96,42,smooth,HyperConv,8805,25.193546295166016
ETTm2,96,42,smooth,HyperConv,8806,27.004798889160156
ETTm2,96,42,smooth,HyperConv,8807,26.547462463378906
ETTm2,96,42,smooth,HyperConv,8808,25.463478088378906
ETTm2,96,42,smooth,HyperConv,8809,27.981624603271484
ETTm2,96,42,smooth,HyperConv,8810,27.534534454345703
ETTm2,96,42,smooth,HyperConv,8811,28.336631774902344
ETTm2,96,42,smooth,HyperConv,8812,26.1419620513916
ETTm2,96,42,smooth,HyperConv,8813,26.183704376220703
ETTm2,96,42,smooth,HyperConv,8814,25.638675689697266
ETTm2,96,42,smooth,HyperConv,8815,26.623037338256836
ETTm2,96,42,smooth,HyperConv,8816,24.657522201538086
ETTm2,96,42,smooth,HyperConv,8817,25.34816551208496
ETTm2,96,42,smooth,HyperConv,8818,24.068801879882812
ETTm2,96,42,smooth,HyperConv,8819,23.028547286987305
ETTm2,96,42,smooth,HyperConv,8820,25.069650650024414
ETTm2,96,42,smooth,HyperConv,8821,21.879066467285156
ETTm2,96,42,smooth,HyperConv,8822,22.012889862060547
ETTm2,96,42,smooth,HyperConv,8823,23.813060760498047
ETTm2,96,42,smooth,HyperConv,8824,23.338207244873047
ETTm2,96,42,smooth,HyperConv,8825,24.802127838134766
ETTm2,96,42,smooth,HyperConv,8826,24.04837989807129
ETTm2,96,42,smooth,HyperConv,8827,25.00644874572754
ETTm2,96,42,smooth,HyperConv,8828,23.939937591552734
ETTm2,96,42,smooth,HyperConv,8829,24.113059997558594
ETTm2,96,42,smooth,HyperConv,8830,21.838777542114258
ETTm2,96,42,smooth,HyperConv,8831,22.121322631835938
ETTm2,96,42,smooth,HyperConv,8832,22.192861557006836
ETTm2,96,42,smooth,HyperConv,8833,20.816362380981445
ETTm2,96,42,smooth,HyperConv,8834,18.724376678466797
ETTm2,96,42,smooth,HyperConv,8835,17.7418212890625
ETTm2,96,42,smooth,HyperConv,8836,15.614940643310547
